t_log_iso,t_seconds,src,peer,commodity_id,enc,dec,ack_pending,emit_total,observed_keys_per_s,sdn_rate_keys_per_s,fill_ratio
2026-05-19T05:30:53.488967,0.330263,dkms-878,dkms-881,dkms-878->dkms-881,0,0,0,0,0.0,27.5,0.000000
2026-05-19T05:30:58.489598,5.330894,dkms-878,dkms-881,dkms-878->dkms-881,0,0,0,0,0.0,27.5,0.000000
2026-05-19T05:31:03.488911,10.330207,dkms-878,dkms-881,dkms-878->dkms-881,0,0,0,0,0.0,27.5,0.000000
2026-05-19T05:31:08.489552,15.330848,dkms-878,dkms-881,dkms-878->dkms-881,67,66,0,67,13.4,27.5,0.001022
2026-05-19T05:31:13.489664,20.330960,dkms-878,dkms-881,dkms-878->dkms-881,203,205,3,203,27.2,27.5,0.003098
2026-05-19T05:31:18.489253,25.330549,dkms-878,dkms-881,dkms-878->dkms-881,342,342,0,342,27.8,27.5,0.005219
2026-05-19T05:31:23.488984,30.330280,dkms-878,dkms-881,dkms-878->dkms-881,478,481,3,478,27.2,27.5,0.007294
2026-05-19T05:31:28.489435,35.330731,dkms-878,dkms-881,dkms-878->dkms-881,618,618,0,618,28.0,27.7,0.009430
2026-05-19T05:31:33.489286,40.330582,dkms-878,dkms-881,dkms-878->dkms-881,755,758,3,755,27.4,27.7,0.011520
2026-05-19T05:31:38.489344,45.330640,dkms-878,dkms-881,dkms-878->dkms-881,896,896,0,896,28.2,28.1,0.013672
2026-05-19T05:31:43.489432,50.330728,dkms-878,dkms-881,dkms-878->dkms-881,1035,1038,3,1035,27.8,28.2,0.015793
2026-05-19T05:31:48.489732,55.331028,dkms-878,dkms-881,dkms-878->dkms-881,1178,1178,0,1178,28.6,28.3,0.017975
2026-05-19T05:31:53.488915,60.330211,dkms-878,dkms-881,dkms-878->dkms-881,1318,1321,3,1318,28.0,28.4,0.020111
2026-05-19T05:31:58.489314,65.330610,dkms-878,dkms-881,dkms-878->dkms-881,1463,1463,0,1463,29.0,28.7,0.022324
2026-05-19T05:32:03.488816,70.330112,dkms-878,dkms-881,dkms-878->dkms-881,1606,1606,3,1606,28.6,29.0,0.024506
2026-05-19T05:32:08.489015,75.330311,dkms-878,dkms-881,dkms-878->dkms-881,1752,1753,0,1752,29.2,29.0,0.026733
2026-05-19T05:32:13.488796,80.330092,dkms-878,dkms-881,dkms-878->dkms-881,1896,1896,0,1896,28.8,29.0,0.028931
2026-05-19T05:32:18.488900,85.330196,dkms-878,dkms-881,dkms-878->dkms-881,2042,2043,0,2042,29.2,29.0,0.031158
2026-05-19T05:32:23.488747,90.330043,dkms-878,dkms-881,dkms-878->dkms-881,2186,2186,0,2186,28.8,29.0,0.033356
2026-05-19T05:32:28.489256,95.330552,dkms-878,dkms-881,dkms-878->dkms-881,2330,2333,3,2330,28.8,29.1,0.035553
2026-05-19T05:32:33.488755,100.330051,dkms-878,dkms-881,dkms-878->dkms-881,2410,2437,68,2410,16.0,29.3,0.036774
2026-05-19T05:32:38.489037,105.330333,dkms-878,dkms-881,dkms-878->dkms-881,2587,2508,39,2587,35.4,29.3,0.039474
2026-05-19T05:32:43.488947,110.330243,dkms-878,dkms-881,dkms-878->dkms-881,2679,2629,92,2679,18.4,29.3,0.040878
2026-05-19T05:32:48.489100,115.330396,dkms-878,dkms-881,dkms-878->dkms-881,2759,2665,160,2759,16.0,29.3,0.042099
2026-05-19T05:32:53.488971,120.330267,dkms-878,dkms-881,dkms-878->dkms-881,2812,2786,252,2812,10.6,29.3,0.042908
2026-05-19T05:32:58.488935,125.330231,dkms-878,dkms-881,dkms-878->dkms-881,2875,2904,337,2875,12.6,29.3,0.043869
2026-05-19T05:33:03.489325,130.330621,dkms-878,dkms-881,dkms-878->dkms-881,3359,3359,0,3359,96.8,30.5,0.051254
2026-05-19T05:33:08.488807,135.330103,dkms-878,dkms-881,dkms-878->dkms-881,3511,3515,3,3511,30.4,31.1,0.053574
2026-05-19T05:33:13.489407,140.330703,dkms-878,dkms-881,dkms-878->dkms-881,3669,3669,0,3669,31.6,31.3,0.055984
2026-05-19T05:33:18.488817,145.330113,dkms-878,dkms-881,dkms-878->dkms-881,3799,3828,29,3799,26.0,31.5,0.057968
2026-05-19T05:33:23.489818,150.331114,dkms-878,dkms-881,dkms-878->dkms-881,3977,3984,7,3977,35.6,31.5,0.060684
2026-05-19T05:33:28.488946,155.330242,dkms-878,dkms-881,dkms-878->dkms-881,4124,4140,19,4124,29.4,31.5,0.062927
